product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count
"AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot",89,₹219,₹700,69%,4.4,"4,26,972"
"Classmate Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages",203,₹157,₹160,2%,4.5,"8,618"
HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB),58,₹369,"₹1,600",77%,4.0,"32,625"
"HP 150 Wireless USB Mouse with Ergonomic and ambidextrous Design, 1600 DPI Optical Tracking, 2.4 GHz Wireless connectivity, Dual-Function Scroll Wheel and 12 Month Long Battery Life. 3-Years Warranty.",18,₹599,₹899,33%,4.0,"4,018"
"Duracell Rechargeable AA 1300mAh Batteries, 4Pcs",72,₹479,₹599,20%,4.3,"11,687"
"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",10,₹350,₹899,61%,4.2,"2,262"
"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx  Tech, Beast  Mode(Low Latency Upto 60ms) for Gaming, with Mic, ASAP  Charge, 20H Playtime, Bluetooth v5.2, IPX4 & IWP (Cool Grey)",76,"₹1,598","₹2,990",47%,3.8,"11,015"
"TP-Link USB Bluetooth Adapter for PC, 5.0 Bluetooth Dongle Receiver (UB500) Supports Windows 11/10/8.1/7 for Desktop, Laptop, Mouse, Keyboard, Printers, Headsets, Speakers, PS4/ Xbox Controllers",47,₹599,₹899,33%,4.3,"95,116"
Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),10,₹159,₹399,60%,4.1,"4,768"
"SanDisk Ultra Dual Drive Luxe USB Type C Flash Drive (Silver, 128 GB, 5Y - SDDDC4-128G-I35)",42,"₹1,299","₹3,000",57%,4.3,"23,022"
"Noise ColorFit Pulse Smartwatch with 3.56 cm (1.4"") Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Jet Black",119,"₹1,599","₹4,999",68%,4.0,"67,951"
"rts [2 Pack] Mini USB C Type C Adapter Plug, Type C Female to USB A Male Charger Charging Cable Adapter Converter compatible for iPhone, Samsung S20 ultra/S21/S10/S8/S9/MacBook Pro iPad Silver",1,₹294,"₹4,999",94%,4.3,"4,426"
HP 682 Black Original Ink Cartridge,52,₹828,₹861,4%,4.2,"4,567"
Logitech H111 Wired On Ear Headphones With Mic Black,77,₹745,₹795,6%,4.0,"13,797"
"Digitek DTR 550 LW (67 Inch) Tripod For DSLR, Camera |Operating Height: 5.57 Feet | Maximum Load Capacity up to 4.5kg | Portable Lightweight Aluminum Tripod with 360 Degree Ball Head | Carry Bag Included (Black) (DTR 550LW)",64,"₹1,549","₹2,495",38%,4.4,"15,137"
MI Braided USB Type-C Cable for Charging Adapter (Red),10,₹349,₹399,13%,4.4,"18,757"
"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",10,₹970,"₹1,799",46%,4.5,815
"TP-Link TL-WA850RE Single_Band 300Mbps RJ45 Wireless Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot with 1 Ethernet Port, Plug and Play, Built-in Access Point Mode, White",50,"₹1,469","₹2,499",41%,4.2,"1,56,638"
COI Note Pad/Memo Book with Sticky Notes & Clip Holder with Pen for Gifting,202,₹198,₹800,75%,4.1,"9,344"
Fujifilm Instax Mini Single Pack 10 Sheets Instant Film for Fuji Instant Cameras,62,₹549,₹549,0%,4.5,"4,875"
"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring",119,"₹2,999","₹9,999",70%,4.2,"20,881"
"Samsung Galaxy Watch4 Bluetooth(4.4 cm, Black, Compatible with Android only)",119,"₹12,000","₹29,999",60%,4.3,"4,744"
"Noise Buds Vs104 Bluetooth Truly Wireless in Ear Earbuds with Mic, 30-Hours of Playtime, Instacharge, 13Mm Driver and Hyper Sync (Charcoal Black)",76,"₹1,299","₹3,499",63%,3.9,"12,452"
"Duracell Ultra Alkaline AAA Battery, 8 Pcs",71,₹269,₹315,15%,4.5,"17,810"
"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for Comfort fit (Blue)",76,₹799,"₹1,499",47%,4.1,"53,648"
"Acer EK220Q 21.5 Inch (54.61 cm) Full HD (1920x1080) VA Panel LCD Monitor with LED Back Light I 250 Nits I HDMI, VGA Ports I Eye Care Features Like Bluelight Shield, Flickerless & Comfy View (Black)",44,"₹6,299","₹13,750",54%,4.2,"2,014"
"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colors May Vary, Small) - Set of 2 Pieces",33,₹59,₹59,0%,3.8,"5,958"
boAt Dual Port Rapid Car Charger (Qualcomm Certified) with Quick Charge 3.0 + Free Micro USB Cable - (Black),102,₹571,₹999,43%,4.3,"38,221"
"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function. (Green)",82,₹549,₹999,45%,3.9,"64,705"
"KINGONE Upgraded Stylus Pen, iPad Pencil, Ultra High Precision & Sensitivity, Palm Rejection, Prevents False ON/Off Touch, Power Display, Tilt Sensitivity, Magnetic Adsorption for iPad 2018 and Later",115,"₹2,099","₹5,999",65%,4.3,"17,129"
LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),97,"₹13,490","₹21,990",39%,4.3,"11,976"
Zebronics Wired Keyboard and Mouse Combo with 104 Keys and a USB Mouse with 1200 DPI - JUDWAA 750,16,₹448,₹699,36%,3.9,"17,348"
"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds with Pure Bass, BT 5.0, Dual Pairing, Type C & Voice Assistant Support (Black)",76,"₹1,499","₹2,999",50%,3.7,"87,798"
"Gizga Essentials Professional 3-in-1 Cleaning Kit for Camera, Lens, Binocular, Laptop, TV, Monitor, Smartphone, Tablet (Includes: Cleaning Liquid 100ml, Plush Microfiber Cloth, Dust Removal Brush)",61,₹299,₹499,40%,4.2,"24,432"
SanDisk Ultra Dual 64 GB USB 3.0 OTG Pen Drive (Black),42,₹579,"₹1,400",59%,4.3,"1,89,104"
TP-Link Tapo 360° 2MP 1080p Full HD Pan/Tilt Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| Motion Detection| Sound and Light Alarm| Indoor CCTV (Tapo C200) White,68,"₹2,499","₹3,299",24%,4.2,"93,112"
"boAt Airdopes 171 in Ear Bluetooth True Wireless Earbuds with Upto 13 Hours Battery, IPX4, Bluetooth v5.0, Dual Tone Finish with Mic (Mysterious Blue)",76,"₹1,199","₹5,999",80%,3.9,"47,521"
Duracell Plus AAA Rechargeable Batteries (750 mAh) Pack of 4,72,₹399,₹499,20%,4.3,"27,201"
"tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV",89,₹279,₹499,44%,3.7,"10,962"
Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),97,"₹13,490","₹22,900",41%,4.3,"16,299"
"Logitech B100 Wired USB Mouse, 3 yr Warranty, 800 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black",18,₹279,₹375,26%,4.3,"31,534"
"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Jet Black",119,"₹2,499","₹4,999",50%,3.9,"7,571"
"Classmate 2100117 Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages",203,₹137,₹160,14%,4.4,"6,537"
Flix Micro Usb Cable For Smartphone (Black),10,₹59,₹199,70%,4.0,"9,377"
"AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shell for Gadget Hard Disk USB Cable Power Bank Mobile Charger Earphone, Waterproof (Black)",11,₹299,₹499,40%,4.5,"21,010"
"Noise Buds VS402 Truly Wireless in Ear Earbuds, 35-Hours of Playtime, Instacharge, Quad Mic with ENC, Hyper Sync, Low Latency, 10mm Driver, Bluetooth v5.3 and Breathing LED Lights (Neon Black)",76,"₹1,799","₹3,999",55%,3.9,"3,517"
"JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant Color Options with IPX7 Waterproof & AUX (Blue)",82,"₹1,999","₹2,999",33%,4.3,"63,899"
Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet),89,₹199,₹699,72%,4.2,"12,153"
Robustrion Tempered Glass Screen Protector for iPad 10.2 inch 9th Gen Generation 2021 8th Gen 2020 7th Gen 2019,31,₹399,"₹1,499",73%,4.1,"5,730"
"Redgear Pro Wireless Gamepad with 2.4GHz Wireless Technology, Integrated Dual Intensity Motor, Illuminated Keys for PC(Compatible with Windows 7/8/8.1/10 only)",26,"₹1,699","₹3,999",58%,4.2,"25,488"
"Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/PC/Laptop",18,₹699,₹995,30%,4.5,"54,405"
"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (White)",105,₹95,₹499,81%,4.2,"1,949"
TP-link N300 WiFi Wireless Router TL-WR845N | 300Mbps Wi-Fi Speed | Three 5dBi high gain Antennas | IPv6 Compatible | AP/RE/WISP Mode | Parental Control | Guest Network,51,"₹1,149","₹1,699",32%,4.2,"1,22,478"
"Logitech MK240 Nano Wireless USB Keyboard and Mouse Set, 12 Function Keys 2.4GHz Wireless, 1000DPI, Spill-Resistant Design, PC/Mac, Black/Chartreuse Yellow",16,"₹1,495","₹1,995",25%,4.3,"7,241"
"Callas Multipurpose Foldable Laptop Table with Cup Holder | Drawer | Mac Holder | Table Holder Study Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip Legs (WA-27-Black)",23,₹849,"₹4,999",83%,4.0,"20,457"
Casio MJ-12D 150 Steps Check and Correct Desktop Calculator,196,₹440,₹440,0%,4.5,"8,610"
"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey)",115,₹349,₹999,65%,3.8,"16,557"
"Amazon Basics Multipurpose Foldable Laptop Table with Cup Holder, Brown",23,₹599,"₹3,999",85%,3.9,"1,087"
"Kanget [2 Pack] Type C Female to USB A Male Charger | Charging Cable Adapter Converter compatible for iPhone 14, 13, 12,11 Pro Max/Mini/XR/XS/X/SE, Samsung S20 ultra/S21/S10/S8/S9/MacBook Pro iPad (Grey)",1,₹149,₹399,63%,4.0,"1,540"
"Amazon Basics Magic Slate 8.5-inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & Adults, Black",13,₹289,₹999,71%,4.1,401
"Zebronics ZEB-90HB USB Hub, 4 Ports, Pocket Sized, Plug & Play, for Laptop & Computers",34,₹179,₹499,64%,3.4,"9,385"
"Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display,IP68 Waterproof,Heart Rate Monitor,Sleep & Step Tracker,Call & Message Alerts & Long Battery Life (Jet Black)",119,"₹1,499","₹4,999",70%,4.0,"92,588"
"Zebronics Zeb Buds C2 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller (Blue)",76,₹399,₹699,43%,3.4,"3,454"
"Redgear A-15 Wired Gaming Mouse with Upto 6400 DPI, RGB & Driver Customization for PC(Black)",28,₹599,₹799,25%,4.3,"15,790"
"JBL Commercial CSLM20B Auxiliary Omnidirectional Lavalier Microphone with Battery for Content Creation, Voiceover/Dubbing, Recording (Black,Small)",3,₹949,"₹2,000",53%,3.9,"14,969"
"Fire-Boltt India's No 1 Smartwatch Brand Ring Bluetooth Calling with SpO2 & 1.7” Metal Body with Blood Oxygen Monitoring, Continuous Heart Rate, Full Touch & Multiple Watch Faces",119,"₹2,499","₹9,999",75%,4.1,"42,139"
Eveready Red 1012 AAA Batteries - Pack of 10,71,₹159,₹180,12%,4.3,989
"SanDisk Extreme microSD UHS I Card 128GB for 4K Video on Smartphones,Action Cams 190MB/s Read,90MB/s Write",58,"₹1,329","₹2,900",54%,4.5,"19,624"
Portronics MPORT 31C 4-in-1 USB Hub (Type C to 4 USB-A Ports) with Fast Data Transfer,34,₹570,₹999,43%,4.2,"3,201"
"Infinity (JBL Fuze Pint, Wireless Ultra Portable Mini Speaker with Mic, Deep Bass, Dual Equalizer, Bluetooth 5.0 with Voice Assistant Support for Mobiles (Black)",84,₹899,"₹1,999",55%,4.1,"30,469"
"AirCase Protective Laptop Bag Sleeve fits Upto 13.3"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty",20,₹449,₹999,55%,4.4,"9,940"
"Brand Conquer 6 in 1 with OTG, SD Card Reader, USB Type C, USB 3.0 and Micro USB, for Memory Card | Portable Card Reader | Compatible with TF, SD, Micro SD, SDHC, SDXC, MMC, RS-MMC, Micro SDXC",40,₹549,₹999,45%,4.3,"7,758"
"TP-Link AC750 Dual Band Wireless Cable Router, 4 10/100 LAN + 10/100 WAN Ports, Support Guest Network and Parental Control, 750Mbps Speed Wi-Fi, 3 Antennas (Archer C20) Blue, 2.4 GHz",51,"₹1,529","₹2,399",36%,4.3,"68,409"
"Parker Quink Ink Bottle, Blue",204,₹100,₹100,0%,4.3,"3,095"
STRIFF Laptop Stand Adjustable Laptop Computer Stand Multi-Angle Stand Phone Stand Portable Foldable Laptop Riser Notebook Holder Stand Compatible for 9 to 15.6” Laptops Black(Black),25,₹299,"₹1,499",80%,4.2,903
"Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboard),5 Month Battery Life(Mouse) PC/Laptop- Black",16,"₹1,295","₹1,795",28%,4.1,"25,771"
boAt Bassheads 225 in Ear Wired Earphones with Mic(Blue),76,₹699,₹999,30%,4.1,"2,73,189"
"Luxor 5 Subject Single Ruled Notebook - A4, 70 GSM, 300 pages",201,₹252,₹315,20%,4.5,"3,785"
Duracell Chhota Power AA Battery Set of 10 Pcs,71,₹190,₹220,14%,4.4,"2,866"
"Zebronics Zeb-Transformer Gaming Keyboard and Mouse Combo (USB, Braided Cable)",16,"₹1,299","₹1,599",19%,4.3,"27,223"
"SanDisk Ultra 64 GB USB Pen Drives (SDDDC2-064G-I35, Black, Silver)",42,₹729,"₹1,650",56%,4.3,"82,356"
Parker Classic Gold Gold Trim Ball Pen,208,₹480,₹600,20%,4.3,"5,719"
"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor, Gesture, Camera & Music Control, IP68 & 7 Days Battery Life(Lightning Black)",119,"₹1,799","₹6,990",74%,4.0,"26,880"
"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Work (Black)",23,₹999,"₹2,499",60%,4.3,"1,690"
"Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black",10,₹299,₹399,25%,4.0,"2,766"
"Quantum RJ45 Ethernet Patch Cable/LAN Router Cable with Heavy Duty Gold Plated Connectors Supports Hi-Speed Gigabit Upto 1000Mbps, Waterproof and Durable,1-Year Warranty-32.8 Feet (10 Meters)(White)",8,₹238,₹699,66%,4.4,"8,372"
"HP USB Wireless Spill Resistance Keyboard and Mouse Set with 10m Working Range 2.4G Wireless Technology / 3 Years Warranty (4SC12PA), Black",16,"₹1,349","₹2,198",39%,4.0,"7,113"
"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",10,₹299,₹999,70%,4.3,"20,850"
"HUMBLE Dynamic Lapel Collar Mic Voice Recording Filter Microphone for Singing Youtube SmartPhones, Black",3,₹199,₹499,60%,3.3,"2,804"
"Boult Audio Omega with 30dB ANC+ ENC, 32H Playtime, 45ms Latency Gaming Mode, Quad Mic Zen ENC, 3 Equalizer Modes, ANC, Type-C Fast Charging, IPX5 True Wireless in Ear Bluetooth Earbuds (Black)",76,"₹1,999","₹9,999",80%,3.7,"1,986"
"STRIFF UPH2W Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (White)",114,₹99,₹499,80%,4.1,"2,451"
"Amazon Basics Wireless Mouse | 2.4 GHz Connection, 1600 DPI | Type - C Adapter | Upto 12 Months of Battery Life | Ambidextrous Design | Suitable for PC/Mac/Laptop",18,₹499,"₹1,000",50%,5.0,23
Crucial RAM 8GB DDR4 3200MHz CL22 (or 2933MHz or 2666MHz) Laptop Memory CT8G4SFRA32A,38,"₹1,792","₹3,500",49%,4.5,"26,194"
"APC Back-UPS BX600C-IN 600VA / 360W, 230V, UPS System, an Ideal Power Backup & Protection for Home Office, Desktop PC & Home Electronics",35,"₹3,299","₹4,100",20%,3.9,"15,783"
"Luxor 5 Subject Single Ruled Notebook - A5 Size, 70 GSM, 300 Pages",201,₹125,₹180,31%,4.4,"8,053"
"Zebronics Zeb-Jaguar Wireless Mouse, 2.4GHz with USB Nano Receiver, High Precision Optical Tracking, 4 Buttons, Plug & Play, Ambidextrous, for PC/Mac/Laptop (Black+Grey)",18,₹399,"₹1,190",66%,4.1,"2,809"
"Boult Audio Truebuds with 30H Playtime, IPX7 Waterproof, Lightning Boult™ Type C Fast Charging (10 Min=100Mins), BoomX™ Tech Rich Bass, Pro+ Calling HD Mic, Touch Controls in Ear Earbuds TWS (Grey)",76,"₹1,199","₹7,999",85%,3.6,"25,910"
"Wembley LCD Writing Pad/Tab | Writing, Drawing, Reusable, Portable Pad with Colorful Letters | 9 Inch Graphic Tablet (Assorted)",13,₹235,"₹1,599",85%,3.8,"1,173"
"Gizga Essentials Multi-Purpose Portable & Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table (Black)",23,₹549,"₹1,999",73%,3.6,"6,422"
"E-COSMOS Plug in LED Night Light Mini USB LED Light Flexible USB LED Ambient Light Mini USB LED Light, LED Portable car Bulb, Indoor, Outdoor, Reading, Sleep (4 pcs)",33,₹89,₹99,10%,4.2,241
"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",10,₹970,"₹1,999",51%,4.4,184
Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Control | IPX5 Water Resistance and Bluetooth v5.1 (Olive Green),76,"₹1,299","₹2,999",57%,3.8,"14,629"
"Lapster Gel Mouse pad with Wrist Rest , Gaming Mouse Pad with Lycra Cloth Nonslip for Laptop , Computer, , Home & Office (Black)",15,₹230,₹999,77%,4.2,"1,528"
"Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives, SD Cards, Shock-Proof Ballistic Nylon, Soft Fabric, Mesh Pocket, Green",74,₹119,₹499,76%,4.3,"15,032"
"SanDisk Ultra SDHC UHS-I Card 32GB 120MB/s R for DSLR Cameras, for Full HD Recording, 10Y Warranty",59,₹449,₹800,44%,4.4,"69,585"
"DIGITEK® (DRL-14C) Professional (31cm) Dual Temperature LED Ring Light with Tripod Stand & Mini Tripod for YouTube, Photo-Shoot, Video Shoot, Live Stream, Makeup, Vlogging & More",111,"₹1,699","₹3,495",51%,4.1,"14,371"
"Classmate Long Notebook - 140 Pages, Single Line, 297mm x 210mm (Pack of 12)",201,₹561,₹720,22%,4.4,"3,182"
"Lenovo 300 Wired Plug & Play USB Mouse, High Resolution 1600 DPI Optical Sensor, 3-Button Design with clickable Scroll Wheel, Ambidextrous, Ergonomic Mouse for Comfortable All-Day Grip (GX30M39704)",18,₹289,₹590,51%,4.4,"25,886"
"Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",25,₹599,"₹1,999",70%,4.4,"4,736"
"Western Digital WD 2TB My Passport Portable Hard Disk Drive, USB 3.0 with  Automatic Backup, 256 Bit AES Hardware Encryption,Password Protection,Compatible with Windows and Mac, External HDD-Black",39,"₹5,599","₹7,350",24%,4.4,"73,005"
"Logitech C270 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, FaceTime, Hangouts, WebEx, PC/Mac/Laptop/MacBook/Tablet - (Black, HD 720p/30fps)",5,"₹1,990","₹2,595",23%,4.3,"20,398"
Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey),34,₹499,₹799,38%,4.3,"2,125"
"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty",20,₹449,₹999,55%,4.3,"11,330"
Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black),22,₹999,"₹1,999",50%,4.2,"27,441"
"Gizga Essentials Webcam Cover, Privacy Protector Webcam Cover Slide, Compatible with Laptop, Desktop, PC, Smartphone, Protect Your Privacy and Security, Strong Adhesive, Set of 3, Black",21,₹69,₹299,77%,4.3,255
HP Z3700 Wireless Optical Mouse with USB Receiver and 2.4GHz Wireless Connection/ 1200DPI / 16 Months Long Battery Life /Ambidextrous and Slim Design (Modern Gold),18,₹899,"₹1,499",40%,4.2,"23,174"
MAONO AU-400 Lavalier Auxiliary Omnidirectional Microphone (Black),195,₹478,₹699,32%,3.8,"20,218"
TABLE MAGIC Multipurpose Laptop Table Mat Finish Top Work at Home Study Table (TM Regular- Black) (Alloy Steel),19,"₹1,399","₹2,490",44%,4.3,"11,074"
"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",10,₹199,₹750,73%,4.5,"74,976"
"GIZGA Essentials Portable Tabletop Tablet Stand Mobile Holder, Desktop Stand, Cradle, Dock for iPad, Smartphone, Kindle, E-Reader, Fully Foldable, Adjustable Angle, Anti-Slip Pads, Black",32,₹149,₹499,70%,4.1,"25,607"
"boAt Stone 650 10W Bluetooth Speaker with Upto 7 Hours Playback, IPX5 and Integrated Controls (Blue)",82,"₹1,799","₹4,990",64%,4.2,"41,226"
"ESnipe Mart Worldwide Travel Adapter with Build in Dual USB Charger Ports with 125V 6A, 250V Protected Electrical Plug for Laptops, Cameras (White)",193,₹425,₹999,57%,4.0,"2,581"
"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Black)",84,₹999,"₹2,490",60%,4.1,"18,331"
"Portronics Ruffpad 8.5M Multicolor LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts for Kids & Adults, India's first notepad to save and share your child's first creatives via Ruffpad app on your Smartphone(Black)",13,₹378,₹999,62%,4.1,"1,779"
"BRUSTRO Copytinta Coloured Craft Paper A4 Size 80 GSM Mixed Bright Colour 40 Sheets Pack (10 cols X 4 Sheets) Double Side Color for Office Printing, Art and Craft.",199,₹99,₹99,0%,4.3,388
Cuzor 12V Mini ups for WiFi Router | Power Backup up to 4 Hours | Replaceable Battery | Ups for Wi-Fi Router and Modem | Ups for Router up to 2A | ups for uninterrupted wi-fi,51,"₹1,499","₹2,999",50%,4.5,"8,656"
Crucial BX500 240GB 3D NAND SATA 6.35 cm (2.5-inch) SSD (CT240BX500SSD1),37,"₹1,815","₹3,100",41%,4.5,"92,925"
"Classmate Pulse Spiral Notebook - 240 mm x 180 mm, Soft Cover, 200 Pages, Unruled",201,₹67,₹75,11%,4.1,"1,269"
Portronics My buddy plus Adjustable Laptop cooling Table (Brown),23,"₹1,889","₹2,699",30%,4.3,"17,394"
"ZEBRONICS Zeb-Evolve Wireless in Ear Neckband Earphone with Supporting Bluetooth v5.0, Voice Assistant, Rapid Charge, Call Function & Magnetic Earpiece, with mic (Metallic Blue)",76,₹499,"₹1,499",67%,3.6,"9,169"
"INOVERA World Map Extended Anti Slip Rubber Gaming Stitched Mouse Pad Desk Mat for Computer Laptop (Black, 900L x 400B x 2H mm)",15,₹499,₹999,50%,4.4,"1,030"
"Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Services, and 4 Months Adobe CC Photography (STKY2000400)",39,"₹5,799","₹7,999",28%,4.5,"50,273"
"ZEBRONICS Zeb-Fame 5watts 2.0 Multi Media Speakers with AUX, USB and Volume Control (Black)",83,₹499,₹799,38%,3.9,"6,742"
"TVARA LCD Writing Tablet 8.5 Inch E-Note Pad LCD Writing Tablet, Kids Drawing Pad 8.5 Inch Doodle Board, Toddler Boy and Girl Learning Gift for 3 4 5 6 Years Old, Black",13,₹249,₹600,59%,4.0,"1,208"
"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",10,₹179,₹499,64%,4.0,"1,933"
"Western Digital WD 1.5TB Elements Portable Hard Disk Drive, USB 3.0, Compatible with PC, PS4 and Xbox, External HDD (WDBU6Y0015BBK-WESN)",39,"₹4,449","₹5,734",22%,4.4,"25,006"
Redgear MP35 Speed-Type Gaming Mousepad (Black/Red),26,₹299,₹550,46%,4.6,"33,434"
"Lenovo 400 Wireless Mouse, 1200DPI Optical Sensor, 2.4GHz Wireless Nano USB, 3-Button (Left,Right,Scroll) Upto 8M Left/Right & 100K Scroll clicks & 1yr Battery, Ambidextrous, Ergonomic GY50R91293",18,₹629,"₹1,390",55%,4.4,"6,301"
"Logitech K480 Wireless Multi-Device Keyboard for Windows, macOS, iPadOS, Android or Chrome OS, Bluetooth, Compact, Compatible with PC, Mac, Laptop, Smartphone, Tablet - Black",17,"₹2,595","₹3,295",21%,4.4,"22,618"
"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)",10,₹389,"₹1,099",65%,4.3,974
"RESONATE RouterUPS CRU12V2A | Zero Drop | UPS for WiFi Router | Mini UPS | Up to 4 Hours PowerBackup | Battery Replacement Program | Router UPS Compatible with 12V <2A Routers, FTTH, Modem, Set Top Box, Alexa, Mini Camera",51,"₹1,799","₹2,911",38%,4.3,"20,342"
"3M Post-it Sticky Note Cube, 200 Sheets (4 Colors x 50 Sheets) | 3"" x 3"" Size | For notes, reminders, study, school and organizing",202,₹90,₹175,49%,4.4,"7,429"
OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden),23,₹599,₹599,0%,4.0,"26,423"
